"code","country_code","name"
"WTA","MG","Tambohorano"
"WTD","BS","West End"
"WTE","MH","Wotje Island"
"WTK","US","Noatak"
"WTL","US","Tuntutuliak"
"WTN","GB","Waddington"
"WTO","MH","Wotho Island"
"WTP","PG","Woitape"
"WTR","US","White River"
"WTS","MG","Tsiroanomandidy"
"WTT","PG","Wantoat"
"WTZ","NZ","Whitianga"
"WUA","CN","Wu Hai"
"WUD","AU","Wudinna"
"WUG","PG","Wau"
"WUH","CN","Wuhan"
"WUM","PG","Wasum"
"WUN","AU","Wiluna"
"WUS","CN","Wuyishan"
"WUU","SS","Wau"
"WUV","PG","Wuvulu Island"
"WUX","CN","Wuxi"
"WUZ","CN","Wuzhou"
"WVB","NA","Walvis Bay"
"WVI","US","Watsonville"
"WVK","MG","Manakara"
"WVL","US","Waterville"
"WVN","DE","Wilhelmshaven"
"WWA","US","Wasilla"
"WWD","US","Wildwood"
"WWI","AU","Woodie Woodie"
"WWK","PG","Wewak"
"WWP","US","Whale Pass"
"WWR","US","Woodward"
"WWS","US","Wildwood"
"WWT","US","Newtok"
"WWY","AU","West Wyalong"
"WXJ","CN","Wanning"
"WXN","CN","Wanxian"
"WYA","AU","Whyalla"
"WYB","US","Yes Bay"
"WYE","SL","Yengema"
"WYN","AU","Wyndham"
"WYS","US","West Yellowstone"
"XAH","DK","Silkeborg"
"XAJ","DK","Hirtshals"
"XAL","MX","Alamos"
"XAP","BR","Chapeco"
"XAQ","DK","Bronderslev"
"XAR","BF","Aribinda"
"XAU","GF","Saul"
"XAW","CA","Capreol"
"XAY","LA","Xayabury"
"XAZ","CA","Campbellton"
"XBB","CA","Blubber Bay"
"XBE","CA","Bearskin Lake"
"XBG","BF","Bogande"
"XBJ","IR","Birjand"
"XBL","ET","Buno Bedelle"
"XBN","PG","Biniguni"
"XBO","BF","Boulsa"
"XBR","CA","Brockville"
"XBW","CA","Killineq"
"XCC","FR","Le Creusot/Montceau"
"XCH","CX","Christmas Island"
"XCI","CA","Chambord"
"XCL","CA","Cluff Lake"
"XCM","CA","Chatham"
"XCN","PH","Puerto Princesa City"
"XCO","AU","Colac"
"XDE","BF","Diebougou"
"XDJ","BF","Djibo"
"XDL","CA","Chandler"
"XDM","CA","Drummondville"
"XDO","CA","Grande-Riviere"
"XDU","CA","Hervey"
"XED","FR","Disneyland Paris"
"XEE","CA","Lac Edouard"
"XEH","CA","Ladysmith"
"XEJ","CA","Langford"
"XEK","CA","Melville"
"XEL","CA","New Carlisle"
"XEM","CA","New Richmond"
"XEN","CN","Xingcheng"
"XEO","GL","Oqatsut"
"XEQ","GL","Tasiuasaq"
"XES","US","Lake Geneva"
"XEW","SE","Flemingsberg"
"XEY","CA","Miramichi"
"XFC","CA","Fredericton Junction"
"XFD","CA","Stratford"
"XFE","CA","Parent"
"XFG","CA","Perce"
"XFH","SE","Strangnas"
"XFI","CA","Port-Daniel"
"XFK","CA","Senneterre"
"XFL","CA","Shawinigan"
"XFM","CA","Shawnigan"
"XFN","CN","Xiangfan"
"XFO","CA","Taschereau"
"XFQ","CA","Weymont"
"XFS","CA","Alexandria"
"XFU","SE","Tierp"
"XFV","CA","Brantford"
"XGA","BF","Gaoua"
"XGC","SE","Lund"
"XGD","NO","Arendal"
"XGG","BF","Gorom-Gorom"
"XGH","NO","Flam"
"XGI","NO","Andalsnes"
"XGJ","CA","Cobourg"
"XGK","CA","Coteau"
"XGL","CA","Granville Lake"
"XGM","GB","Grantham"
"XGN","AO","Xangongo"
"XGP","NO","Dombas"
"XGQ","FI","Saariselka"
"XGR","CA","Kangiqsualujjuaq"
"XGS","NO","Gjerstad"
"XGU","NO","Asker"
"XGW","CA","Gananoque"
"XGX","FI","Levi"
"XGY","CA","Grimsby"
"XGZ","AT","Bregenz"
"XHA","FI","Yllasjarvi"
"XHC","FI","Akaslompolo"
"XHD","FI","Ruka"
"XHF","NO","Honefoss"
"XHI","DE","Herzogenaurach"
"XHL","NO","Nelaug"
"XHM","CA","Georgetown"
"XHO","CN","Dongguan"
"XHQ","TR","Artvin"
"XHS","CA","Chemainus"
"XHT","NO","Arna"
"XHU","GB","Huntingdon"
"XHV","RO","Brasov"
"XIA","CA","Guelph"
"XIB","CA","Ingersoll"
"XIC","CN","Xichang"
"XID","CA","Maxville"
"XIE","LA","Xienglom"
"XIF","CA","Napanee"
"XIG","BR","Xinguara"
"XII","CA","Prescott"
"XIJ","KW","Ahmed Al Jaber"
"XIL","CN","Xilinhot"
"XIM","CA","Saint Hyacinthe"
"XIN","CN","Xingning"
"XIO","CA","St Marys"
"XIP","CA","Woodstock"
"XIQ","GL","Ilimanaq"
"XJA","NO","Alvdal"
"XJD","QA","Al Udeid"
"XJL","CA","Joliette"
"XJO","ES","Soria"
"XJQ","CA","Jonquiere"
"XJR","ES","Lorca"
"XJS","AT","Kitzbuehl"
"XKA","BF","Kantchari"
"XKB","NO","Kongsberg"
"XKC","NO","Sandnes"
"XKD","NO","Halden"
"XKE","NO","Rena"
"XKF","NO","Fredrikstad"
"XKG","NO","Grong"
"XKH","LA","Xieng Khouang"
"XKI","NO","Lillestrom"
"XKJ","NO","Steinkjer"
"XKK","NO","Larvik"
"XKM","NO","Moss"
"XKN","NO","Finse"
"XKO","CA","Kemano"
"XKP","NO","Porsgrunn"
"XKQ","NO","Sarpsborg"
"XKS","CA","Kasabonika"
"XKV","CA","Sackville"
"XKW","NO","Tonsberg"
"XKY","BF","Kaya"
"XKZ","NO","Vinstra"
"XLB","CA","Lac Brochet"
"XLF","CA","Leaf Bay"
"XLO","VN","Long Xuyen"
"XLP","CA","Matapedia"
"XLS","SN","St Louis"
"XLU","BF","Leo"
"XLV","CA","Niagara Falls"
"XLW","DE","Lemwerder"
"XLY","CA","Aldershot"
"XLZ","CA","Truro"
"XMA","PH","Maramag"
"XMC","AU","Mallacoota"
"XMD","US","Madison"
"XMG","NP","Mahendranagar"
"XMH","PF","Manihi"
"XMI","TZ","Masasi"
"XML","AU","Minlaton"
"XMN","CN","Xiamen"
"XMP","CA","Macmillan Pass"
"XMS","EC","Macas"
"XMY","AU","Yam Island"
"XMZ","GB","Macclesfield"
"XND","NO","Drammen"
"XNE","GB","Newport"
"XNG","VN","Quang Ngai"
"XNN","CN","Xining"
"XNO","GB","Northallerton"
"XNR","DK","Aabenraa"
"XNT","CN","Xingtai"
"XNU","BF","Nouna"
"XNV","GB","Nuneaton"
"XOA","DK","Aalbaek"
"XOB","NO","Bryne"
"XOD","NO","Oppdal"
"XOI","AT","Ischgl"
"XOK","CA","Oakville"
"XOL","NO","Myrdal"
"XON","CA","Carleton"
"XOO","AT","Soelden"
"XOQ","NO","Sira"
"XOR","NO","Otta"
"XOU","ES","Segovia"
"XOW","AT","Seefeld"
"XPA","BF","Pama"
"XPB","CA","Parksville"
"XPF","GB","Penrith"
"XPH","CA","Port Hope"
"XPK","CA","Pukatawagan"
"XPL","HN","Comayagua"
"XPN","CA","Brampton"
"XPP","CA","Poplar River"
"XPQ","MY","Port Klang"
"XPR","US","Pine Ridge"
"XPT","GB","Preston"
"XPU","US","West Kuparuk"
"XPW","GB","Didcot"
"XPX","CA","Pointe-aux-Trembles"
"XPY","FI","Pyha"
"XQB","GB","Basingstoke"
"XQD","GB","Bedford"
"XQG","GB","Berwick-upon-Tweed"
"XQH","GB","Derby"
"XQI","GB","Loughborough"
"XQL","GB","Lancaster"
"XQM","GB","Market Harborough"
"XQP","CR","Pavones"
"XQS","FI","Sotkamo"
"XQT","GB","Lichfield"
"XQU","CA","Qualicum"
"XQW","GB","Motherwell"
"XRA","DK","Graasten"
"XRC","GB","Runcorn"
"XRD","NO","Egersund"
"XRE","GB","Reading"
"XRG","GB","Rugeley"
"XRH","AU","Richmond"
"XRP","CA","Riviere-a-Pierre"
"XRR","CA","Ross River"
"XRU","GB","Rugby"
"XRY","ES","Jerez De La Frontera"
"XSC","TC","South Caicos"
"XSE","BF","Sebba"
"XSI","CA","South Indian Lake"
"XSM","US","St Marys"
"XSO","PH","Siocon"
"XSR","GB","Salisbury"
"XTG","AU","Thargomindah"
"XTJ","ES","Toledo"
"XTK","GB","Thirsk"
"XTL","CA","Tadoule Lake"
"XTO","AU","Taroom"
"XTR","AU","Tara"
"XTY","CA","Strathroy"
"XUB","NO","Berkak"
"XUC","NO","Elverum"
"XUE","NO","Heimdal"
"XUF","ES","Cartagena"
"XUG","NO","Holmestrand"
"XUH","NO","Levanger"
"XUI","NO","Lysaker"
"XUJ","NO","Moelv"
"XUL","NO","Nesbyen"
"XUM","NO","Neslandsvatn"
"XUO","NO","Nordagutu"
"XUQ","NO","Ringebu"
"XUR","NO","Skoppum"
"XUS","NO","Snartemo"
"XUU","NO","Stjordal"
"XUV","NO","Storekvina"
"XUW","NO","Storen"
"XUX","NO","Ustaoset"
"XUZ","CN","Xuzhou"
"XVA","GB","Stockport"
"XVB","GB","Stafford"
"XVC","GB","Crewe"
"XVG","GB","Darlington"
"XVH","GB","Peterborough"
"XVJ","GB","Stevenage"
"XVK","NO","Voss"
"XVL","VN","Vinh Long"
"XVM","FI","Vuokatti"
"XVS","FR","Valenciennes"
"XVV","CA","Belleville"
"XVW","GB","Wolverhampton"
"XVX","DK","Vejle"
"XWA","CA","Watford"
"XWB","GB","Stirling"
"XWD","GB","Wakefield"
"XWE","GB","Wellingborough"
"XWH","GB","Stoke-on-Trent"
"XWI","GB","Wigan"
"XWM","SE","Hallsberg"
"XWN","GB","Warrington"
"XWO","GB","Woking"
"XWP","SE","Hassleholm"
"XWQ","SE","Enkoping"
"XWS","GB","Swindon"
"XWV","SE","Varberg"
"XWX","SE","Nassjo"
"XWY","CA","Wyoming"
"XWZ","SE","Nykoping"
"XXA","SE","Alvesta"
"XXC","NO","Bo"
"XXD","SE","Degerfors"
"XXE","NO","Vennesla"
"XXG","NO","Verdal"
"XXI","SE","Koping"
"XXK","SE","Katrineholm"
"XXL","NO","Lillehammer"
"XXM","SE","Mjolby"
"XXN","SE","Kil"
"XXO","SE","Leksand"
"XXR","NO","Al"
"XXT","SE","Arboga"
"XXU","SE","Hedemora"
"XXV","SE","Kumla"
"XYA","SB","Yandina"
"XYC","SE","Herrljunga"
"XYE","MM","Ye"
"XYF","SE","Falkoping"
"XYI","SE","Flen"
"XYM","SE","Falkenberg"
"XYN","SE","Kristinehamn"
"XYO","SE","Karlshamn"
"XYP","SE","Avesta Krylbo"
"XYR","PG","Yellow River"
"XYU","SE","Solvesborg"
"XYX","SE","Sala"
"XYY","SE","Arvika"
"XZA","BF","Zabre"
"XZB","CA","Casselman"
"XZC","CA","Glencoe"
"XZD","NO","Kongsvinger"
"XZK","CA","Amherst"
"YAA","CA","Anahim Lake"
"YAB","CA","Arctic Bay"
"YAC","CA","Cat Lake"
"YAD","CA","Moose Lake"
"YAE","CA","Alta Lake"
"YAF","CA","Asbestos Hill"
"YAG","CA","Fort Frances"
"YAH","CA","Lagrande 4"
"YAI","CL","Chillan"
"YAJ","CA","Lyall Harbour"
"YAK","US","Yakutat"
"YAL","CA","Alert Bay"
"YAM","CA","Sault Sainte Marie"
"YAN","CD","Yangambi"
"YAO","CM","Yaounde"
"YAP","FM","Yap"
"YAQ","CA","Maple Bay"
"YAR","CA","Lagrande 3"
"YAS","FJ","Yasawa Island"
"YAT","CA","Attawapiskat"
"YAU","CA","Kattiniq"
"YAV","CA","Miners Bay"
"YAX","CA","Angling Lake"
"YAY","CA","St Anthony"
"YAZ","CA","Tofino"
"YBA","CA","Banff"
"YBB","CA","Kugaaruk"
"YBC","CA","Baie Comeau"
"YBD","CA","New Westminster"
"YBE","CA","Uranium City"
"YBF","CA","Bamfield"
"YBG","CA","Bagotville"
"YBH","CA","Bull Harbour"
"YBI","CA","Black Tickle"
"YBJ","CA","Baie Johan Beetz"
"YBK","CA","Baker Lake"
"YBL","CA","Campbell River"
"YBM","CA","Bronson Creek"
"YBN","CA","Borden"
"YBO","CA","Bobquinn Lake"
"YBP","CN","Yibin"
"YBQ","CA","Telegraph Harbour"
"YBR","CA","Brandon"
"YBS","CA","Opapamiska Lake"
"YBT","CA","Brochet"
"YBV","CA","Berens River"
"YBW","CA","Bedwell Harbor"
"YBX","CA","Blanc Sablon"
"YBY","CA","Bonnyville"
"YCA","CA","Courtenay"
"YCB","CA","Cambridge Bay"
"YCC","CA","Cornwall"
"YCD","CA","Nanaimo"
"YCE","CA","Centralia"
"YCF","CA","Cortes Bay"
"YCG","CA","Castlegar"
"YCH","CA","Miramichi"
"YCI","CA","Caribou Island"
"YCJ","CA","Cape St James"
"YCK","CA","Colville Lake"
"YCL","CA","Charlo"
"YCM","CA","St Catharines"
"YCN","CA","Cochrane"
"YCO","CA","Kugluktuk"
"YCP","CA","Co-op Point"
"YCQ","CA","Chetwynd"
"YCR","CA","Cross Lake"
"YCS","CA","Chesterfield Inlet"
"YCT","CA","Coronation"
"YCU","CN","Yun Cheng"
"YCV","CA","Cartierville"
"YCW","CA","Chilliwack"
"YCX","CA","Gagetown"
"YCY","CA","Clyde River"
"YCZ","CA","Fairmont Hot Springs"
"YDA","CA","Dawson City"
"YDB","CA","Burwash Landings"
"YDC","CA","Drayton Valley"
"YDE","CA","Paradise River"
"YDF","CA","Deer Lake"
"YDG","CA","Digby"
"YDH","CA","Daniels Harbour"
"YDI","CA","Davis Inlet"
"YDJ","CA","Hatchet Lake"
"YDK","CA","Main Duck Island"
"YDL","CA","Dease Lake"
"YDN","CA","Dauphin"
"YDO","CA","Dolbeau"
"YDP","CA","Nain"
"YDQ","CA","Dawson Creek"
"YDR","CA","Broadview"
"YDS","CA","Desolation Sound"
"YDU","CA","Kasba Lake"
"YDV","CA","Bloodvein"
"YDW","CA","Obre Lake"
"YDX","CA","Doc Creek"
"YEA","CA","Edmonton"
"YEB","CA","Bar River"
"YEC","KR","Yecheon"
"YEI","TR","Bursa"
"YEK","CA","Arviat"
"YEL","CA","Elliot Lake"
"YEM","CA","Manitowaning"
"YEN","CA","Estevan"
"YEO","GB","Yeovilton"
"YEP","CA","Estevan Point"
"YEQ","PG","Yenkis"
"YER","CA","Fort Severn"
"YES","IR","Yasouj"
"YET","CA","Edson"
"YEU","CA","Eureka"
"YEV","CA","Inuvik"
"YEY","CA","Amos"
"YFA","CA","Fort Albany"
"YFB","CA","Iqaluit"
"YFC","CA","Fredericton"
"YFE","CA","Forestville"
"YFG","CA","Fontanges"
"YFH","CA","Fort Hope"
"YFJ","CA","Snare Lake"
"YFL","CA","Fort Reliance"
"YFO","CA","Flin Flon"
"YFR","CA","Fort Resolution"
"YFS","CA","Fort Simpson"
"YFT","MO","Taipa"
"YFX","CA","Fox Harbour (St Lewis)"
"YGA","CA","Gagnon"
"YGB","CA","Gillies Bay"
"YGC","CA","Grande Cache"
"YGE","CA","Gorge Harbor"
"YGG","CA","Ganges Harbor"
"YGH","CA","Fort Good Hope"
"YGJ","JP","Yonago"
"YGK","CA","Kingston"
"YGL","CA","La Grande"
"YGM","CA","Gimli"
"YGN","CA","Greenway Sound"
"YGO","CA","Gods Narrows"
"YGP","CA","Gaspe"
"YGQ","CA","Geraldton"
"YGR","CA","Iles De La Madeleine"
"YGS","CA","Germansen"
"YGT","CA","Igloolik"
"YGV","CA","Havre St Pierre"
"YGW","CA","Kuujjuarapik"
"YGX","CA","Gillam"
"YGY","CA","Deception"
"YGZ","CA","Grise Fiord"
"YHA","CA","Port Hope Simpson"
"YHB","CA","Hudson Bay"
"YHC","CA","Hakai Pass"
"YHD","CA","Dryden"
"YHE","CA","Hope"
"YHF","CA","Hearst"
"YHG","CA","Charlottetown"
"YHI","CA","Holman"
"YHK","CA","Gjoa Haven"
"YHN","CA","Hornepayne"
"YHO","CA","Hopedale"
"YHP","CA","Poplar Hill"
"YHR","CA","Chevery"
"YHS","CA","Sechelt"
"YHT","CA","Haines Junction"
"YHY","CA","Hay River"
"YHZ","CA","Halifax"
"YIB","CA","Atikokan"
"YIE","CN","Aershan"
"YIF","CA","Pakuashipi"
"YIG","CA","Big Bay Marina"
"YIH","CN","Yichang"
"YIK","CA","Ivujivik"
"YIN","CN","Yining"
"YIO","CA","Pond Inlet"
"YIV","CA","Island Lake"
"YIW","CN","Yiwu"
"YJA","CA","Jasper"
"YJF","CA","Fort Liard"
"YJN","CA","St Jean"
"YJO","CA","Johnny Mountain"
"YJP","CA","Jasper-hinton"
"YJS","KP","Samjiyon"
"YJT","CA","Stephenville"
"YKA","CA","Kamloops"
"YKC","CA","Collins Bay"
"YKD","CA","Kincardine"
"YKE","CA","Knee Lake"
"YKF","CA","Kitchener-Waterloo"
"YKG","CA","Kangirsuk"
"YKI","CA","Kennosao Lake"
"YKJ","CA","Key Lake"
"YKK","CA","Kitkatla"
"YKL","CA","Schefferville"
"YKM","US","Yakima"
"YKN","US","Yankton"
"YKQ","CA","Waskaganish"
"YKS","RU","Yakutsk"
"YKT","CA","Klemtu"
"YKU","CA","Chisasibi"
"YKX","CA","Kirkland Lake"
"YKY","CA","Kindersley"
"YLA","CA","Langara"
"YLB","CA","Lac Biche"
"YLC","CA","Kimmirut"
"YLD","CA","Chapleau"
"YLE","CA","Wha Ti"
"YLF","CA","LaForges"
"YLG","AU","Yalgoo"
"YLH","CA","Lansdowne House"
"YLI","FI","Ylivieska"
"YLJ","CA","Meadow Lake"
"YLK","CA","Oro Station"
"YLL","CA","Lloydminster"
"YLM","CA","Clinton Creek"
"YLN","CN","Yilan"
"YLO","CA","Shilo"
"YLP","CA","Mingan"
"YLQ","CA","La Tuque"
"YLR","CA","Leaf Rapids"
"YLS","CA","Lebel-Sur-Quevillon"
"YLT","CA","Alert"
"YLW","CA","Kelowna"
"YLX","CA","Long Point"
"YLY","CA","Langley"
"YMA","CA","Mayo"
"YMB","CA","Merritt"
"YMC","CA","Maricourt Airstrip"
"YMD","CA","Mould Bay"
"YME","CA","Matane"
"YMF","CA","Montagne Harbor"
"YMG","CA","Manitouwadge"
"YMH","CA","Mary's Harbour"
"YMI","CA","Minaki"
"YMJ","CA","Moose Jaw"
"YMK","RU","Mys-Kamenny"
"YML","CA","Murray Bay"
"YMM","CA","Fort Mcmurray"
"YMN","CA","Makkovik"
"YMO","CA","Moosonee"
"YMP","CA","Port McNeil"
"YMQ","CA","Montreal"
"YMR","CA","Merry Island"
"YMS","PE","Yurimaguas"
"YMT","CA","Chibougamau"
"YMU","CA","Mansons Landing"
"YMV","CA","Mary River"
"YMW","CA","Maniwaki"
"YNA","CA","Natashquan"
"YNB","SA","Yanbu"
"YNC","CA","Wemindji"
"YNE","CA","Norway House"
"YNF","CA","Corner Brook"
"YNG","US","Youngstown"
"YNH","CA","Hudson's  Hope"
"YNI","CA","Nitchequon"
"YNJ","CN","Yanji"
"YNK","CA","Nootka Sound"
"YNL","CA","Points North Landing"
"YNM","CA","Matagami"
"YNN","AU","Yandicoogina"
"YNO","CA","North Spirit Lake"
"YNP","CA","Natuashish"
"YNR","CA","Arnes"
"YNS","CA","Nemiscau"
"YNT","CN","Yantai"
"YNX","CA","Snap Lake"
"YNY","KR","Yangyang"
"YNZ","CN","Yancheng"
"YOA","CA","Ekati"
"YOC","CA","Old Crow"
"YOD","CA","Cold Lake"
"YOE","CA","Falher"
"YOG","CA","Ogoki"
"YOH","CA","Oxford House"
"YOI","CA","Opinaca"
"YOJ","CA","High Level"
"YOK","JP","Yokohama"
"YOL","NG","Yola"
"YOP","CA","Rainbow Lake"
"YOS","CA","Owen Sound"
"YOT","IL","Yotvata"
"YOW","CA","Ottawa"
"YOY","CA","Valcartier"
"YPA","CA","Prince Albert"
"YPB","CA","Port Alberni"
"YPC","CA","Paulatuk"
"YPD","CA","Parry Sound"
"YPE","CA","Peace River"
"YPF","CA","Esquimalt"
"YPG","CA","Portage La Prairie"
"YPH","CA","Inukjuak"
"YPI","CA","Port Simpson"
"YPJ","CA","Aupaluk"
"YPL","CA","Pickle Lake"
"YPM","CA","Pikangikum"
"YPN","CA","Port Menier"
"YPO","CA","Peawanuck"
"YPP","CA","Pine Point"
"YPQ","CA","Peterborough"
"YPR","CA","Prince Rupert"
"YPS","CA","Port Hawkesbury"
"YPT","CA","Pender Harbor"
"YPW","CA","Powell River"
"YPX","CA","Povungnituk"
"YPY","CA","Fort Chipewyan"
"YPZ","CA","Burns Lake"
"YQA","CA","Muskoka"
"YQC","CA","Quaqtaq"
"YQD","CA","The Pas"
"YQE","CA","Kimberley"
"YQF","CA","Red Deer"
"YQG","CA","Windsor"
"YQH","CA","Watson Lake"
"YQI","CA","Yarmouth"
"YQJ","CA","Quadra Island"
"YQK","CA","Kenora"
"YQL","CA","Lethbridge"
"YQM","CA","Moncton"
"YQN","CA","Nakina"
"YQQ","CA","Comox"
"YQR","CA","Regina"
"YQS","CA","St Thomas"
"YQT","CA","Thunder Bay"
"YQU","CA","Grande Prairie"
"YQV","CA","Yorkton"
"YQW","CA","North Battleford"
"YQX","CA","Gander"
"YQY","CA","Sydney"
"YQZ","CA","Quesnel"
"YRA","CA","Rae Lakes"
"YRB","CA","Resolute"
"YRC","CA","Refuge Cove"
"YRD","CA","Dean River"
"YRE","CA","Resolution Island"
"YRF","CA","Cartwright"
"YRG","CA","Rigolet"
"YRI","CA","Riviere Du Loup"
"YRJ","CA","Roberval"
"YRL","CA","Red Lake"
"YRM","CA","Rocky Mountain House"
"YRN","CA","Owekeno Village"
"YRQ","CA","Trois-Rivieres"
"YRR","CA","Stuart Island"
"YRS","CA","Red Sucker Lake"
"YRT","CA","Rankin Inlet"
"YRV","CA","Revelstoke"
"YSA","CA","Sable Island"
"YSB","CA","Sudbury"
"YSC","CA","Sherbrooke"
"YSD","CA","Suffield"
"YSE","CA","Squamish"
"YSF","CA","Stony Rapids"
"YSG","CA","Lutselke"
"YSH","CA","Smith Falls"
"YSI","CA","Sans Souci"
"YSJ","CA","Saint John"
"YSK","CA","Sanikiluaq"
"YSL","CA","St Leonard"
"YSM","CA","Fort Smith"
"YSN","CA","Salmon Arm"
"YSO","CA","Postville"
"YSP","CA","Marathon"
"YSQ","CA","Spring Island"
"YSR","CA","Nanisivik"
"YSS","CA","Slate Island"
"YST","CA","Ste Therese Point"
"YSU","CA","Summerside"
"YSV","CA","Saglek"
"YSW","CA","Salluit"
"YSX","CA","Shearwater"
"YSY","CA","Sachs Harbour"
"YSZ","CA","Squirrel Cove"
"YTA","CA","Pembroke"
"YTB","CA","Hartley Bay"
"YTC","CA","Sturdee"
"YTD","CA","Thicket Portage"
"YTE","CA","Cape Dorset"
"YTF","CA","Alma"
"YTG","CA","Sullivan Bay"
"YTH","CA","Thompson"
"YTI","CA","Triple Island"
"YTJ","CA","Terrace Bay"
"YTK","CA","Tulugak"
"YTL","CA","Big Trout"
"YTM","CA","Mont Tremblant"
"YTN","CA","Riviere Au Tonnerre"
"YTO","CA","Toronto"
"YTQ","CA","Tasiujuaq"
"YTR","CA","Trenton"
"YTS","CA","Timmins"
"YTT","CA","Tisdale"
"YTU","CA","Tasu"
"YTX","CA","Telegraph Creek"
"YTY","CN","Yangzhou"
"YUA","CN","Yuanmou"
"YUB","CA","Tuktoyaktuk"
"YUD","CA","Umiujaq"
"YUE","AU","Yuendumu"
"YUM","US","Yuma"
"YUS","CN","Yushu"
"YUT","CA","Repulse Bay"
"YUX","CA","Hall Beach"
"YUY","CA","Rouyn-Noranda"
"YVA","KM","Moroni"
"YVB","CA","Bonaventure"
"YVC","CA","La Ronge"
"YVD","PG","Yeva"
"YVE","CA","Vernon"
"YVG","CA","Vermilion"
"YVH","NO","Hjerkinn"
"YVK","NO","Koppang"
"YVM","CA","Qikiqtarjuaq"
"YVN","CA","Cape Dyer"
"YVO","CA","Val-d'or"
"YVP","CA","Kuujjuaq"
"YVQ","CA","Norman Wells"
"YVR","CA","Vancouver"
"YVS","NO","Ski"
"YVT","CA","Buffalo Narrows"
"YVV","CA","Wiarton"
"YVZ","CA","Deer Lake"
"YWA","CA","Petawawa"
"YWB","CA","Kangiqsujuaq"
"YWG","CA","Winnipeg"
"YWJ","CA","Deline"
"YWK","CA","Wabush"
"YWL","CA","Williams Lake"
"YWM","CA","Williams Harbour"
"YWN","CA","Winisk"
"YWO","CA","Lupin"
"YWP","CA","Webequie"
"YWQ","CA","Chute-Des-Passes"
"YWR","CA","White River"
"YWS","CA","Whistler"
"YWY","CA","Wrigley"
"YXC","CA","Cranbrook"
"YXE","CA","Saskatoon"
"YXF","CA","Snake River"
"YXH","CA","Medicine Hat"
"YXI","CA","Killaloe"
"YXJ","CA","Fort St John"
"YXK","CA","Rimouski"
"YXL","CA","Sioux Lookout"
"YXN","CA","Whale Cove"
"YXP","CA","Pangnirtung"
"YXQ","CA","Beaver Creek"
"YXR","CA","Earlton"
"YXS","CA","Prince George"
"YXT","CA","Terrace"
"YXU","CA","London"
"YXX","CA","Abbotsford"
"YXY","CA","Whitehorse"
"YXZ","CA","Wawa"
"YYA","CA","Big Bay Yacht Club"
"YYB","CA","North Bay"
"YYC","CA","Calgary"
"YYD","CA","Smithers"
"YYE","CA","Fort Nelson"
"YYF","CA","Penticton"
"YYG","CA","Charlottetown"
"YYH","CA","Taloyoak"
"YYI","CA","Rivers"
"YYJ","CA","Victoria"
"YYL","CA","Lynn Lake"
"YYM","CA","Cowley"
"YYN","CA","Swift Current"
"YYQ","CA","Churchill"
"YYR","CA","Happy Valley-Goose Bay"
"YYT","CA","St. John's"
"YYU","CA","Kapuskasing"
"YYW","CA","Armstrong"
"YYY","CA","Mont Joli"
"YZA","CA","Ashcroft"
"YZC","CA","Beatton River"
"YZE","CA","Gore Bay"
"YZF","CA","Yellowknife"
"YZH","CA","Slave Lake"
"YZM","CA","Buchans"
"YZP","CA","Sandspit"
"YZR","CA","Sarnia"
"YZS","CA","Coral Harbour"
"YZT","CA","Port Hardy"
"YZU","CA","Whitecourt"
"YZV","CA","Sept-Iles"
"YZW","CA","Teslin"
"YZX","CA","Greenwood"
"YZY","CN","Zhangye"
"YZZ","CA","Trail"
"ZAA","CA","Alice Arm"
"ZAC","CA","York Landing"
"ZAD","HR","Zadar"
"ZAF","FR","Arles"
"ZAG","HR","Zagreb"
"ZAH","IR","Zahedan"
"ZAJ","AF","Zaranj"
"ZAK","IT","Chiusa/Klausen"
"ZAL","CL","Valdivia"
"ZAM","PH","Zamboanga"
"ZAO","FR","Cahors"
"ZAP","CH","Appenzell"
"ZAR","NG","Zaria"
"ZAS","CN","Shunde"
"ZAT","CN","Zhaotong"
"ZAU","DE","Aue"
"ZAW","DK","Nykobing Mors"
"ZAX","CN","Pan Yu"
"ZAZ","ES","Zaragoza"
"ZBD","CN","Jiang Men"
"ZBE","CZ","Zabreh"
"ZBF","CA","Bathurst"
"ZBH","FR","Severac-le-Chateau"
"ZBJ","DK","Fredericia"
"ZBK","ME","Zabljak"
"ZBL","AU","Biloela"
"ZBM","CA","Bromont"
"ZBO","AU","Bowen"
"ZBR","IR","Chah-bahar"
"ZBT","DK","Kolding"
"ZBY","LA","Sayaboury"
"ZBZ","CN","Xin Hui"
"ZCA","CN","Tai Shan"
"ZCB","DE","Aschaffenburg"
"ZCL","MX","Zacatecas"
"ZCO","CL","Temuco"
"ZDA","CH","Aarau"
"ZDB","CH","Adelboden"
"ZDC","CH","Aigle"
"ZDD","CH","Arbon"
"ZDE","CH","Arosa"
"ZDG","CH","Baden"
"ZDI","CH","Bellinzona"
"ZDK","CH","Biel/Bienne"
"ZDL","CH","Brig"
"ZDO","CH","Buchs SG"
"ZDP","CH","Burgdorf"
"ZDQ","CH","Champery"
"ZDR","CH","Chateau-d'Oex"
"ZDS","CH","Chiasso"
"ZDT","CH","Chur"
"ZDV","CH","Davos"
"ZDW","CH","Delemont"
"ZDX","CH","Dietikon"
"ZDZ","CH","Einsiedeln"
"ZEC","ZA","Secunda"
